Paper_Citation,Location,Latitude,Longitude,Production_Pathway,Power_Source,Electrolyzer_Capacity_MW,Capacity_Factor_Percent,Water_Liters_per_kg,LCA_GWP_kg_CO2_eq_per_kg_H2,Hydrogen_Output_kg_day,Hydrogen_Output_log
Akdağ (2025),"Samandag, Turkey",36.0851597,35.9799375,PEM electrolyzer with seawater desalination,"13.2 MW OWP plant (Scenario-1, 2024)",10.295,50.0,15.5,3.25,2246.16,7.717422475702813
Akdağ (2025),"Samandag, Turkey",36.0851597,35.9799375,PEM electrolyzer with seawater desalination,"13.2 MW OWP plant (Scenario-1, 2050)",16.398,50.0,15.5,3.25,3577.68,8.182749296318827
Akdağ (2025),"Samandag, Turkey",36.0851597,35.9799375,PEM electrolyzer with seawater desalination,"Hybrid scenario (Scenario-2 - 6.6 MW OWP + 6.6 MW solar, 2024)",9.18,45.0,15.5,2.15,1802.64,7.497562124167493
Akdağ (2025),"Samandag, Turkey",36.0851597,35.9799375,PEM electrolyzer with seawater desalination,"Hybrid scenario (Scenario-2 - 6.6 MW OWP + 6.6 MW solar, 2050)",14.628,45.0,15.5,2.15,2872.32,7.963223434607633
Kourougianni et al. (2024),Germany (2017),51.1638175,10.4478313,PEMWE,Germany 2017 electrical power composition,4.583,50.0,15.5,29.5,1000.0,6.90875477931522
Kourougianni et al. (2024),Germany (2050 projection),51.1638175,10.4478313,PEMWE,excess renewable energy,4.583,50.0,15.5,3.3,1000.0,6.90875477931522
Kourougianni et al. (2024),Finland,63.2467777,25.9209164,Green hydrogen (via PEMWE),PVs,10.417,22.0,15.5,2.5,1000.0,6.90875477931522
Kourougianni et al. (2024),Finland,63.2467777,25.9209164,Green hydrogen (via PEMWE),wind turbines,6.031,38.0,15.5,0.6,1000.0,6.90875477931522
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,AWE,onshore wind,5.702,38.0,15.5,0.911,1000.0,6.90875477931522
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,PEMWE,onshore wind,6.031,38.0,15.5,0.943,1000.0,6.90875477931522
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,SOWE,onshore wind,5.702,38.0,12.0,0.845,1000.0,6.90875477931522
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,AWE,offshore wind,5.702,38.0,15.5,1.008,1000.0,6.90875477931522
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,PEMWE,offshore wind,6.031,38.0,15.5,1.053,1000.0,6.90875477931522
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,SOWE,offshore wind,5.702,38.0,12.0,0.93,1000.0,6.90875477931522
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,AWE,PV systems,9.848,22.0,15.5,4.509,1000.0,6.90875477931522
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,PEMWE,PV systems,10.417,22.0,15.5,5.019,1000.0,6.90875477931522
Kourougianni et al. (2024),World/Generic (Cradle-to-gate),42.6564669,-71.3131043,SOWE,PV systems,9.848,22.0,12.0,3.979,1000.0,6.90875477931522
Kourougianni et al. (2024),Spain (Mallorca),39.3260685,-4.8379791,Green Hydrogen (PEMWE),two solar PV plants,9.418,22.0,15.5,3.14,904.109589041096,6.808056029231866
Kourougianni et al. (2024),Spain (H2F),39.3260685,-4.8379791,Green Hydrogen (PEMWE),100 MW PV plant,36458.333,22.0,15.5,3.14,3500000.0,15.068273812173889
